cell count,sex,cell type,treatment
11030,male,Tcm,infected
10139,male,Tcm,infected
7503,male,Tcm,infected
11337,male,Tcm,infected
9327,male,Tcm,infected
11186,male,Tcm,infected
7704,male,Tcm,infected
10697,male,Tcm,infected
11548,female,Tcm,infected
12483,female,Tcm,infected
10277,female,Tcm,infected
10495,female,Tcm,infected
11762,female,Tcm,infected
11975,female,Tcm,infected
9729,female,Tcm,infected
14871,female,Tcm,infected
8932,male,Tem,infected
6804,male,Tem,infected
8398,male,Tem,infected
8209,male,Tem,infected
9017,male,Tem,infected
7173,male,Tem,infected
9368,male,Tem,infected
8315,male,Tem,infected
10413,female,Tem,infected
8810,female,Tem,infected
9528,female,Tem,infected
9973,female,Tem,infected
6560,female,Tem,infected
11564,female,Tem,infected
8585,female,Tem,infected
9948,female,Tem,infected
6171,male,Trm,infected
5974,male,Trm,infected
3063,male,Trm,infected
3731,male,Trm,infected
3258,male,Trm,infected
2883,male,Trm,infected
3454,male,Trm,infected
7697,male,Trm,infected
5623,female,Trm,infected
6523,female,Trm,infected
11811,female,Trm,infected
5266,female,Trm,infected
8202,female,Trm,infected
6265,female,Trm,infected
10223,female,Trm,infected
8318,female,Trm,infected
